lat,lng,hour,day_of_week,is_weekend,traffic_level
5.337454011884736,-3.9827297005791102,0,0,0,0
5.395071430640992,-3.970331860280863,0,1,0,0
5.373199394181141,-4.02495321012075,18,3,0,1
5.3598658484197035,-3.9875125900393003,4,0,0,0
5.315601864044243,-3.992825401685625,12,5,1,0
5.31559945203362,-3.966716962321173,18,1,0,1
5.30580836121682,-3.959391293951874,11,1,0,1
5.386617614577494,-4.048784322852261,15,2,0,0
5.3601115011743214,-3.982598008094121,18,4,0,2
5.370807257779605,-4.0448164200880266,2,0,0,0
5.30205844942958,-3.9951141334922644,11,1,0,1
5.3969909852162,-4.021236727095632,4,0,0,0
5.383244264080043,-4.019322340047786,1,6,1,0
5.321233911067828,-4.014704149654764,21,3,0,0
5.31818249672071,-3.987870755095039,6,3,0,0
5.318340450985343,-4.016595003433123,12,4,0,2
5.330424224295954,-3.976730094940972,14,1,0,0
5.352475643163224,-4.009547261442613,21,6,1,1
5.343194501864212,-4.043164679969004,2,2,0,0
5.329122914019804,-3.971624015751589,20,1,0,1
5.361185289472238,-4.021424167540729,19,0,0,1
5.313949386065204,-4.006723312040074,4,5,1,0
5.329214464853521,-3.9814556116778097,23,3,0,0
5.336636184329369,-4.016754384285129,7,0,0,2
5.345606998421704,-4.044341434385328,21,4,0,1
5.378517596139302,-4.012607895298719,0,3,0,0
5.319967378215836,-3.95555514173057,7,2,0,1
5.3514234438413615,-3.9858265602701444,23,3,0,0
5.359241456886204,-3.9828520851332794,17,5,1,2
5.304645041272,-3.986771784636236,19,6,1,1
5.360754485190144,-4.0301007861040565,15,1,0,0
5.317052412368729,-4.008166613589772,17,5,1,0
5.306505159298528,-3.9749060201636683,19,6,1,0
5.394888553725334,-4.039862710244684,11,5,1,1
5.396563203307457,-4.022214722391029,12,1,0,2
5.380839734811646,-4.022368089153415,12,3,0,0
5.330461376917337,-4.00679810724055,9,4,0,2
5.309767211400638,-3.9519631259057815,6,1,0,0
5.368423302651216,-4.043249745331618,13,1,0,1
5.34401524937396,-3.9981299005619406,23,6,1,0
5.312203823484478,-4.032063531798779,15,2,0,1
5.349517691011127,-3.952932345459026,14,3,0,0
5.303438852111522,-4.038669649527254,11,1,0,1
5.390932040207878,-4.009639899763841,8,4,0,1
5.325877998160002,-3.9762115015165396,7,0,0,1
5.366252228435398,-3.9795445571972556,17,3,0,2
5.331171107608941,-4.007727136310606,22,2,0,0
5.352006802117781,-4.015347583204728,17,5,1,0
5.354671027934328,-4.010238762144713,12,1,0,1
5.318485445552553,-4.023572373684136,17,4,0,2
5.396958462776456,-4.02946670612932,14,3,0,1
5.377513282336111,-4.001696030244111,3,4,0,0
5.393949894156419,-4.023146624393239,16,4,0,0
5.389482735042765,-4.021253833510275,4,6,1,0
5.3597899978811085,-3.9843243936525443,21,5,1,0
5.392187423502312,-3.953146266830011,15,2,0,2
5.308849250205192,-3.9896362799440626,8,3,0,0
5.319598286241915,-4.042302053293503,9,1,0,1
5.304522728891054,-4.042441638614593,23,2,0,0
5.332533033076326,-3.9548576779154434,17,1,0,0
5.338867728968948,-4.020270920969266,16,0,0,2
5.32713490317739,-4.040793301391752,17,4,0,2
5.382873750915193,-3.990095541284962,6,0,0,0
5.335675332669359,-3.9876351221709734,3,6,1,0
5.328093450968738,-3.9851495179881313,4,4,0,0
5.354269608315825,-4.023259797214246,22,5,1,1
5.314092422497477,-4.048488931578552,15,2,0,1
5.380219698075404,-3.953498463054553,2,1,0,0
5.307455064367977,-4.02491069543089,17,6,1,0
5.398688693660052,-3.9823973711947454,22,5,1,1
5.3772244769296655,-3.9793370130121293,20,1,0,2
5.319871568153417,-3.9889992582920515,13,2,0,2
5.30055221171236,-4.018709260578635,14,3,0,0
5.381546142845484,-4.022890374623594,16,6,1,0
5.370685734384762,-3.99023317172973,0,0,0,0
5.372900716804099,-3.963390436638831,20,0,0,1
5.377127034668595,-3.955326627107661,16,1,0,2
5.307404465173409,-4.039409419559624,22,1,0,0
5.335846572854427,-4.034517138740228,10,1,0,0
5.311586905952513,-3.955526374121692,16,6,1,0
5.38631034258756,-3.976346477166521,13,2,0,0
5.362329812682756,-3.961700617517023,19,3,0,1
5.333089802485265,-4.029736736586465,18,0,0,2
5.306355835028603,-3.99124141288906,20,5,1,0
5.331098232171566,-3.979886040558253,6,4,0,0
5.332518332202675,-3.981988811455303,23,6,1,0
5.372960617833806,-4.00918483091333,12,6,1,0
5.363755747135522,-4.048460510830869,17,2,0,0
5.388721274257633,-3.9917073943195738,22,0,0,0
